,주야간,구,노면상태,기상상태,주야간_risk,구_risk,노면상태_risk,기상상태_risk,total_risk,corr_risk,주야간_eclo,구_eclo,노면상태_eclo,기상상태_eclo,eclo_risk_sum,eclo_risk_mul
147,야간,영통구,적설,맑음,1.0,1.0,1.0,5.0,8.0,12.30806814591157,4.817860540981378,4.660636069320129,4.226666666666667,4.583635789805902,26.288799066774075,36.62334222599769
148,야간,영통구,기타,비,1.0,1.0,2.0,4.0,8.0,12.308068145911571,4.817860540981378,4.660636069320129,4.650602409638554,4.669234720082177,26.79833374002224,37.45664030990733
149,야간,팔달구,기타,눈,1.0,3.0,2.0,2.0,8.0,12.05548535684611,4.817860540981378,4.442433577204467,4.650602409638554,4.321428571428571,26.232325099252975,36.08922323472903
150,야간,팔달구,서리/결빙,기타,1.0,3.0,3.0,1.0,8.0,12.05548535684611,4.817860540981378,4.442433577204467,4.8431372549019605,4.403225806451613,26.50665717953942,37.07779884375228
151,야간,영통구,젖음/습기,눈,1.0,1.0,4.0,2.0,8.0,12.308068145911571,4.817860540981378,4.660636069320129,4.676845767298029,4.321428571428571,26.476770949028108,36.82873682235076
152,야간,영통구,서리/결빙,흐림,1.0,1.0,3.0,3.0,8.0,12.30806814591157,4.817860540981378,4.660636069320129,4.8431372549019605,4.5318704284221525,26.853504293625623,37.60351966027385
153,야간,팔달구,적설,흐림,1.0,3.0,1.0,3.0,8.0,12.05548535684611,4.817860540981378,4.442433577204467,4.226666666666667,4.5318704284221525,26.018831213274666,35.9674392245279
154,주간,장안구,서리/결빙,기타,2.0,2.0,3.0,1.0,8.0,11.791954778578924,4.505567928730512,4.456638284452854,4.8431372549019605,4.403225806451613,26.208569274536938,36.85704999752423
155,주간,장안구,기타,눈,2.0,2.0,2.0,2.0,8.0,11.791954778578924,4.505567928730512,4.456638284452854,4.650602409638554,4.321428571428571,25.934237194250493,35.868474388500985
156,야간,영통구,건조,기타,1.0,1.0,5.0,1.0,8.0,12.30806814591157,4.817860540981378,4.660636069320129,4.576368989205103,4.403225806451613,26.458091405958225,36.763567362778645
157,주간,영통구,젖음/습기,기타,2.0,1.0,4.0,1.0,8.0,11.918246173111656,4.505567928730512,4.660636069320129,4.676845767298029,4.403225806451613,26.246275571800282,36.78238080242488
158,주간,권선구,적설,기타,2.0,4.0,1.0,1.0,8.0,11.53937198951346,4.505567928730512,4.757382106654914,4.226666666666667,4.403225806451613,25.892842508503705,36.670556757198966
159,주간,영통구,적설,비,2.0,1.0,1.0,4.0,8.0,11.918246173111656,4.505567928730512,4.660636069320129,4.226666666666667,4.669234720082177,26.062105384799484,36.57537747377653
160,야간,장안구,기타,흐림,1.0,2.0,2.0,3.0,8.0,12.18177675137884,4.817860540981378,4.456638284452854,4.650602409638554,4.5318704284221525,26.45697166349494,36.627953214430654
161,주간,팔달구,기타,기타,2.0,3.0,2.0,1.0,8.0,11.66566338404619,4.505567928730512,4.442433577204467,4.650602409638554,4.403225806451613,26.001829722025146,36.04286721480315
162,야간,장안구,젖음/습기,기타,1.0,2.0,4.0,1.0,8.0,12.181776751378838,4.817860540981378,4.456638284452854,4.676845767298029,4.403225806451613,26.354570399183874,36.84174598553082
163,야간,장안구,서리/결빙,눈,1.0,2.0,3.0,2.0,8.0,12.18177675137884,4.817860540981378,4.456638284452854,4.8431372549019605,4.321428571428571,26.439064651764767,36.90340601745011
164,주간,영통구,기타,흐림,2.0,1.0,2.0,3.0,8.0,11.918246173111656,4.505567928730512,4.660636069320129,4.650602409638554,4.5318704284221525,26.34867683611135,36.56858803132472
165,주간,영통구,서리/결빙,눈,2.0,1.0,3.0,2.0,8.0,11.918246173111651,4.505567928730512,4.660636069320129,4.8431372549019605,4.321428571428571,26.33076982438117,36.84404083434418
166,야간,권선구,적설,눈,1.0,4.0,1.0,2.0,8.0,11.929193962313375,4.817860540981378,4.757382106654914,4.226666666666667,4.321428571428571,26.12333788573153,36.71691277712485
167,야간,권선구,기타,기타,1.0,4.0,2.0,1.0,8.0,11.929193962313375,4.817860540981378,4.757382106654914,4.650602409638554,4.403225806451613,26.62907086372646,37.55181959332976
168,야간,장안구,적설,비,1.0,2.0,1.0,4.0,8.0,12.18177675137884,4.817860540981378,4.456638284452854,4.226666666666667,4.669234720082177,26.170400212183075,36.634742656882466
169,주간,팔달구,적설,눈,2.0,3.0,1.0,2.0,8.0,11.66566338404619,4.505567928730512,4.442433577204467,4.226666666666667,4.321428571428571,25.49609674403022,35.20796039859823
170,야간,권선구,적설,기타,1.0,4.0,1.0,1.0,7.0,10.32617127315785,4.817860540981378,4.757382106654914,4.226666666666667,4.403225806451613,25.205135120754573,32.47728144071932
171,야간,영통구,젖음/습기,기타,1.0,1.0,4.0,1.0,7.0,10.705045456756045,4.817860540981378,4.660636069320129,4.676845767298029,4.403225806451613,25.55856818405115,32.58910548594524
172,야간,장안구,서리/결빙,기타,1.0,2.0,3.0,1.0,7.0,10.578754062223313,4.817860540981378,4.456638284452854,4.8431372549019605,4.403225806451613,25.520861886787806,32.66377468104458
173,주간,영통구,기타,눈,2.0,1.0,2.0,2.0,7.0,10.315223483956126,4.505567928730512,4.660636069320129,4.650602409638554,4.321428571428571,25.13823497911777,31.615833888915407
174,야간,영통구,기타,흐림,1.0,1.0,2.0,3.0,7.0,10.705045456756045,4.817860540981378,4.660636069320129,4.650602409638554,4.5318704284221525,25.660969448362216,32.37531271484507
175,주간,팔달구,적설,기타,2.0,3.0,1.0,1.0,7.0,10.062640694890664,4.505567928730512,4.442433577204467,4.226666666666667,4.403225806451613,24.577893979053258,30.968329062192705
176,야간,영통구,서리/결빙,눈,1.0,1.0,3.0,2.0,7.0,10.705045456756045,4.817860540981378,4.660636069320129,4.8431372549019605,4.321428571428571,25.643062436632043,32.65076551786453
177,주간,영통구,서리/결빙,기타,2.0,1.0,3.0,1.0,7.0,10.315223483956125,4.505567928730512,4.660636069320129,4.8431372549019605,4.403225806451613,25.412567059404214,32.60440949793865
178,주간,영통구,적설,흐림,2.0,1.0,1.0,3.0,7.0,10.315223483956126,4.505567928730512,4.660636069320129,4.226666666666667,4.5318704284221525,24.92474109313946,31.49404987871428
179,야간,영통구,적설,비,1.0,1.0,1.0,4.0,7.0,10.705045456756045,4.817860540981378,4.660636069320129,4.226666666666667,4.669234720082177,25.37439799705035,32.382102157296885
180,야간,장안구,기타,눈,1.0,2.0,2.0,2.0,7.0,10.578754062223313,4.817860540981378,4.456638284452854,4.650602409638554,4.321428571428571,25.246529806501357,31.67519907202134
181,주간,장안구,적설,눈,2.0,2.0,1.0,2.0,7.0,10.188932089423396,4.505567928730512,4.456638284452854,4.226666666666667,4.321428571428571,24.5103014512786,30.79393623589054
182,야간,팔달구,적설,눈,1.0,3.0,1.0,2.0,7.0,10.452462667690584,4.817860540981378,4.442433577204467,4.226666666666667,4.321428571428571,24.808389356281083,31.014685082118586
183,야간,장안구,적설,흐림,1.0,2.0,1.0,3.0,7.0,10.578754062223313,4.817860540981378,4.456638284452854,4.226666666666667,4.5318704284221525,25.03303592052305,31.55341506182021
184,주간,장안구,기타,기타,2.0,2.0,2.0,1.0,7.0,10.188932089423396,4.505567928730512,4.456638284452854,4.650602409638554,4.403225806451613,25.01603442927353,31.62884305209545
185,야간,팔달구,기타,기타,1.0,3.0,2.0,1.0,7.0,10.452462667690584,4.817860540981378,4.442433577204467,4.650602409638554,4.403225806451613,25.314122334276014,31.8495918983235
186,주간,영통구,적설,눈,2.0,1.0,1.0,2.0,6.0,8.712200794800598,4.505567928730512,4.660636069320129,4.226666666666667,4.321428571428571,23.714299236145877,26.541295736304964
187,야간,영통구,적설,흐림,1.0,1.0,1.0,3.0,6.0,9.102022767600516,4.817860540981378,4.660636069320129,4.226666666666667,4.5318704284221525,24.237033705390328,27.300774562234633
188,야간,영통구,기타,눈,1.0,1.0,2.0,2.0,6.0,9.102022767600516,4.817860540981378,4.660636069320129,4.650602409638554,4.321428571428571,24.450527591368633,27.422558572435758
189,주간,장안구,적설,기타,2.0,2.0,1.0,1.0,6.0,8.585909400267868,4.505567928730512,4.456638284452854,4.226666666666667,4.403225806451613,23.592098686301643,26.55430489948501
190,주간,영통구,기타,기타,2.0,1.0,2.0,1.0,6.0,8.712200794800598,4.505567928730512,4.660636069320129,4.650602409638554,4.403225806451613,24.220032214140808,27.376202552509877
191,야간,장안구,기타,기타,1.0,2.0,2.0,1.0,6.0,8.975731373067784,4.817860540981378,4.456638284452854,4.650602409638554,4.403225806451613,24.3283270415244,27.43556773561581
192,야간,영통구,서리/결빙,기타,1.0,1.0,3.0,1.0,6.0,9.102022767600516,4.817860540981378,4.660636069320129,4.8431372549019605,4.403225806451613,24.724859671655082,28.411134181459
193,야간,팔달구,적설,기타,1.0,3.0,1.0,1.0,6.0,8.849439978535054,4.817860540981378,4.442433577204467,4.226666666666667,4.403225806451613,23.890186591304126,26.775053745713056
194,야간,장안구,적설,눈,1.0,2.0,1.0,2.0,6.0,8.975731373067784,4.817860540981378,4.456638284452854,4.226666666666667,4.321428571428571,23.822594063529472,26.600660919410895
195,주간,영통구,적설,기타,2.0,1.0,1.0,1.0,5.0,7.109178105645071,4.505567928730512,4.660636069320129,4.226666666666667,4.403225806451613,22.79609647116892,22.301664399899433
196,야간,영통구,기타,기타,1.0,1.0,2.0,1.0,5.0,7.499000078444989,4.817860540981378,4.660636069320129,4.650602409638554,4.403225806451613,23.532324826391676,23.182927236030228
197,야간,장안구,적설,기타,1.0,2.0,1.0,1.0,5.0,7.372708683912258,4.817860540981378,4.456638284452854,4.226666666666667,4.403225806451613,22.90439129855251,22.361029583005365
198,야간,영통구,적설,눈,1.0,1.0,1.0,2.0,5.0,7.499000078444989,4.817860540981378,4.660636069320129,4.226666666666667,4.321428571428571,23.026591848396748,22.348020419825318
199,야간,영통구,적설,기타,1.0,1.0,1.0,1.0,4.0,5.895977389289461,4.817860540981378,4.660636069320129,4.226666666666667,4.403225806451613,22.108389083419787,18.108389083419787
